# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
138	25	4	26	4	20	4	11	9	9	11	11	26	25	26	25	26	4	21	21	20	21	11	49	21	25	26	26	26	9	11	9	49	25	26	25	9	11	25	26	9	9	4	9	11	25	9	11	11	49	9	11	9	9	9	11	11	26	11	9	26	21	21	9	25	11	21	11	9	21	25	26	26	9	9	11	9	26	9	26	9	11	9	9	9	11	26	9	9	11	25	26	26	11	9	9	11	9	9	11	26	25	26	26	9	9	9	11	11	9	49	9	9	26	11	11	9	9	11	26	11	9	9	9	9	11	25	9	11	9	11	9	11	11	9	26	9	9	9	9	9	9	9	11	9	9	9	11	9	9	9	11	9	11	11	9	9	9	11	9	9	9	26	11	11	11	9	9	9	9	11	9	9	9	9	11	9	9	9	11	9	9	11	9	9	11	11	11	9	9	11	9	9	9	9	11	9	9	9	9	9	11	11	9	9	11	11	9	9	11	11	11	9	9	9	11	9	9	9	9	11	9	9	9	9	9	9	9	9	11	9	9	9	9	9	9	9	11	9	9	9	9	9	9	11	9	9	9	11	9	11	11	9	9	11	9	9	9	11	11	9	11	9	9	11	11	9	11	11	9	9	11	9	9	11	9	9	9	11	9	9	9	9	11	9	9	9	9	9	11	9	9	9	9	9	9	11	9
139	64	6	26	4	5	6	7	8	9	179	11	91	90	26	64	135	17	18	19	20	21	22	32	24	25	26	27	100	178	202	31	32	33	34	64	98	22	33	34	149	41	42	9	179	25	46	47	11	49	225	7	141	98	46	22	47	57	165	59	57	18	19	9	64	179	21	250	242	24	90	91	92	46	59	47	149	92	31	100	31	7	8	149	141	165	27	8	240	22	90	91	92	11	178	178	202	98	98	165	100	25	26	27	9	59	178	179	22	149	49	224	112	34	202	11	219	141	250	135	47	219	141	225	46	22	33	31	7	141	202	8	22	47	98	135	41	112	225	9	149	141	219	179	46	41	112	250	242	149	224	179	9	47	11	224	225	242	47	98	46	98	57	7	179	165	240	141	242	178	202	59	240	41	224	250	242	178	178	179	149	149	202	31	59	22	250	11	46	59	165	224	9	31	8	165	224	225	240	219	141	202	202	225	178	165	7	8	46	47	165	7	9	59	31	11	98	112	225	219	250	149	112	224	224	225	149	240	141	11	59	9	31	219	8	240	98	7	112	240	240	219	242	178	179	41	41	112	250	242	250	179	178	219	7	8	46	41	22	11	242	202	112	41	165	202	141	11	250	242	8	47	31	9	7	225	41	225	165	219	240	59	41	22	224	31	240	8	46	47	98	219	112	224	59	242	250	112
140	25	42	26	4	20	42	11	41	9	48	11	26	25	26	25	26	4	24	21	20	21	11	110	24	25	26	27	27	63	48	9	49	25	27	25	9	11	25	27	63	41	42	9	48	25	9	11	48	49	136	48	63	9	9	11	11	26	48	41	26	69	66	63	25	48	66	48	136	69	25	26	27	9	41	11	9	27	63	27	9	11	41	63	63	48	27	136	136	48	25	26	27	11	63	63	48	9	9	48	27	25	26	27	9	41	9	11	48	63	110	63	41	27	48	48	136	63	48	26	48	136	63	136	9	11	25	9	11	9	11	41	48	48	63	26	136	41	136	63	9	9	136	48	63	41	41	48	136	9	63	48	9	11	11	9	41	41	48	63	63	63	26	48	11	11	136	9	136	63	48	136	41	41	63	48	136	9	9	11	63	63	48	9	41	48	11	48	63	136	48	63	9	63	136	11	9	136	136	41	9	11	11	136	63	48	11	41	63	48	11	48	63	136	9	11	63	136	41	41	11	9	41	9	9	41	9	136	63	11	136	63	63	136	136	136	9	11	136	41	41	41	41	9	11	41	136	136	11	41	11	11	9	136	48	136	9	41	11	48	41	11	136	136	11	11	9	48	48	136	41	11	63	63	48	41	136	41	11	41	41	41	136	48	63	63	41	136	63	48	63	41	41	9	136	41	11	136
141	15	6	14	4	5	6	7	8	9	185	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	208	209	31	32	33	34	35	36	37	38	39	216	41	42	43	108	45	46	47	48	49	230	51	231	53	54	55	56	57	48	59	60	61	62	63	64	89	66	254	255	69	70	71	72	73	74	75	97	77	78	79	80	81	82	134	63	259	86	87	262	89	90	91	92	93	160	144	120	97	98	267	100	101	102	103	104	105	124	125	108	161	110	272	112	113	133	115	136	273	274	119	120	276	139	171	124	125	126	127	128	152	153	131	132	133	134	135	136	137	189	139	36	9	282	283	144	145	146	51	87	98	285	132	152	153	154	183	184	207	158	159	160	161	162	163	37	11	217	192	287	288	289	171	222	173	193	163	194	54	46	22	290	159	158	183	184	185	206	187	188	189	115	78	192	193	194	215	214	294	238	245	43	56	47	213	188	187	206	207	208	209	229	211	212	213	214	215	216	217	74	41	237	236	222	80	31	59	53	247	212	229	230	231	232	246	234	297	236	237	238	137	112	257	8	256	258	245	246	247	81	82	7	55	73	263	254	255	256	257	258	259	270	271	262	263	93	75	104	267	211	234	270	271	272	273	274	281	276	105	154	145	292	281	282	283	232	285	146	287	288	289	290	173	292	127	294	131	128	297
142	15	17	14	4	5	17	7	31	9	55	11	12	13	14	15	16	17	19	19	20	21	22	32	21	25	26	26	16	73	75	31	32	33	57	35	36	37	38	60	53	9	4	43	37	45	46	47	11	49	53	7	104	53	54	55	56	57	11	98	60	19	19	9	64	22	21	128	127	21	70	71	71	73	36	75	53	12	31	119	80	81	80	36	9	11	14	31	73	22	90	91	91	93	54	46	47	53	98	154	135	101	102	102	104	53	73	55	37	98	49	127	46	162	56	93	9	9	7	119	47	104	43	98	73	55	126	127	128	104	75	127	55	56	36	135	9	54	36	43	36	9	9	22	46	43	73	7	31	98	31	55	104	75	154	127	53	127	75	53	54	98	162	81	37	11	46	9	31	46	47	98	73	104	80	81	80	54	46	22	98	53	75	127	53	55	128	154	73	36	93	31	9	80	80	11	31	98	54	104	43	56	47	53	73	154	128	127	73	75	154	128	104	53	31	11	53	46	36	9	7	98	73	80	31	98	53	73	104	154	53	104	127	43	127	46	98	7	54	54	46	9	31	46	22	104	43	73	81	80	7	55	73	104	128	127	46	9	22	11	31	47	73	104	93	75	104	154	128	127	31	47	127	9	7	98	104	53	154	43	46	98	9	22	127	31	73	31	46	47	98	104	46	127	98	127	128	46
143	14	4	14	4	4	4	9	9	9	104	9	14	14	14	14	14	4	21	21	4	21	9	21	21	26	26	26	14	104	104	9	21	26	26	102	43	43	14	14	104	9	4	43	43	14	9	9	9	21	104	9	104	104	43	104	43	26	9	9	14	21	21	9	26	9	21	104	104	21	102	102	102	104	43	104	104	14	9	102	43	43	43	43	9	9	14	9	104	9	26	26	26	43	43	9	9	104	9	104	26	102	102	102	104	104	104	104	43	9	21	104	9	102	43	43	9	9	9	102	9	104	43	9	104	104	102	104	104	104	104	104	104	43	43	26	9	43	43	43	43	9	9	9	9	43	104	9	9	9	9	104	104	104	104	104	104	104	104	104	43	9	102	43	43	9	9	9	9	9	9	9	104	104	43	43	43	43	9	9	9	104	104	104	104	104	104	104	104	43	43	9	9	43	43	9	9	9	43	104	43	43	9	104	104	104	104	104	104	104	104	104	104	104	9	9	104	9	43	9	9	9	104	43	9	9	104	104	104	104	104	104	104	43	104	9	9	9	43	43	9	9	9	9	9	104	43	104	43	43	9	104	104	104	104	104	9	9	9	9	9	9	104	104	43	104	104	104	104	104	9	9	104	9	9	9	104	104	104	43	9	9	9	9	104	9	104	9	9	9	9	104	9	104	9	104	104	9
144	38	6	14	4	5	6	7	8	9	186	11	14	45	14	38	60	17	18	19	20	21	7	32	24	25	26	27	39	129	210	31	32	33	34	126	80	81	38	39	155	41	42	43	248	45	9	11	11	49	157	7	129	127	43	128	93	57	165	8	60	18	19	9	33	250	21	186	157	24	101	102	103	104	82	154	155	86	31	113	80	81	82	223	141	195	86	8	199	7	25	26	27	93	200	141	165	183	31	210	34	101	102	103	104	131	129	186	81	224	49	155	41	113	264	93	219	167	220	162	11	199	200	242	152	206	126	127	128	129	210	131	128	93	80	57	41	145	249	43	223	141	241	220	9	145	173	250	242	224	196	296	152	229	154	155	157	157	154	127	43	31	162	81	248	165	219	167	260	167	195	8	199	173	223	248	249	200	141	250	196	293	278	183	207	206	186	154	104	82	264	224	192	80	82	195	196	260	279	199	200	264	165	295	266	278	206	207	152	229	210	128	104	131	214	215	183	41	249	219	220	196	245	223	224	242	293	291	266	229	207	152	127	279	131	241	214	237	145	279	219	241	242	167	220	245	145	173	248	249	250	296	266	291	206	207	192	257	237	215	260	195	245	173	264	278	266	229	296	295	270	215	183	192	237	260	245	295	278	279	241	270	257	237	293	214	291	270	192	215	214	291	257	293	270	295	296	257
145	64	17	26	4	5	17	7	31	9	65	11	91	90	26	64	135	17	19	19	20	21	22	23	21	25	26	26	135	95	96	31	32	33	57	64	98	22	33	57	109	9	4	9	65	25	46	47	48	49	109	51	84	98	46	22	47	57	58	98	57	62	62	63	64	65	66	147	191	66	90	91	91	46	98	47	149	91	78	135	31	7	31	109	84	58	26	78	95	89	90	91	91	11	95	95	96	98	98	58	135	25	26	26	9	98	178	179	89	109	110	191	46	57	96	48	84	84	147	135	120	84	84	109	46	22	33	31	7	141	202	31	89	120	161	135	63	46	109	63	149	141	84	65	144	9	46	147	191	149	191	65	9	47	11	224	149	224	120	161	144	161	57	51	179	165	95	141	191	95	96	161	178	9	191	147	191	178	178	179	109	109	96	31	98	89	250	48	144	161	58	191	9	78	78	165	224	109	95	141	141	202	202	109	95	58	7	31	144	120	165	51	63	161	31	11	161	144	149	141	250	149	46	224	224	149	149	95	84	11	161	63	78	84	78	95	98	7	144	178	178	141	224	178	179	9	63	144	250	224	250	179	178	84	51	78	46	9	22	48	224	202	144	63	165	202	141	48	147	191	31	47	78	63	51	149	63	149	165	141	178	98	63	89	191	78	178	78	144	120	161	141	46	224	161	224	250	144
146	38	17	14	4	5	17	7	31	9	118	11	14	45	14	38	60	17	19	19	20	21	7	23	21	25	26	26	60	117	85	31	32	33	57	33	80	81	38	60	150	9	4	43	175	45	9	11	48	49	150	51	117	31	43	7	93	57	58	31	60	62	62	63	33	147	66	118	150	66	25	26	26	9	80	11	196	14	78	57	80	81	80	174	84	85	14	78	117	51	25	26	26	93	122	84	58	214	31	85	57	25	26	26	9	31	167	220	163	191	110	150	9	57	190	115	84	117	118	57	48	117	122	191	192	237	33	31	7	167	195	31	51	115	193	57	63	43	174	139	223	141	117	118	63	43	9	147	191	224	150	147	192	215	11	196	196	196	48	78	139	78	57	163	248	165	84	167	150	117	85	78	167	9	174	175	174	200	141	250	150	191	58	214	214	274	220	48	63	193	190	191	192	193	193	195	196	150	122	167	200	264	165	191	84	58	237	214	273	259	195	51	63	78	214	215	285	63	223	141	220	196	192	223	224	224	224	84	84	215	285	273	78	122	78	117	214	237	139	200	141	167	224	167	220	192	139	63	248	223	250	250	141	84	274	285	192	192	237	259	196	195	273	63	264	165	141	259	147	191	214	215	285	273	274	196	273	224	165	200	167	214	273	274	191	285	141	285	273	259	285	141	192	224	285	224	250	273
147	12	4	14	4	4	4	9	9	9	124	9	12	12	14	12	12	4	21	21	4	21	46	21	21	26	26	26	12	124	124	9	21	26	26	71	54	54	14	14	124	9	4	43	54	14	46	46	9	21	124	9	152	73	54	73	54	26	9	46	14	21	21	9	91	46	21	152	152	21	71	71	71	73	54	73	124	12	9	71	43	43	43	54	9	192	14	9	124	46	91	91	91	43	54	46	46	124	46	152	91	102	102	102	104	73	124	124	54	46	21	152	46	102	54	43	9	192	192	71	46	152	43	46	124	124	102	104	104	152	124	104	73	54	54	91	9	54	54	43	54	9	192	256	46	43	73	9	9	46	192	73	152	124	104	152	124	152	73	73	54	46	102	43	54	9	46	192	192	256	256	46	124	104	43	43	43	54	46	46	256	73	73	152	124	124	152	104	73	54	43	9	192	43	43	192	192	256	54	152	43	54	46	73	73	104	152	152	124	124	152	104	104	73	192	192	124	46	54	9	192	256	124	43	9	46	73	73	104	152	124	152	104	43	104	256	256	192	54	54	46	192	9	256	256	152	43	73	43	43	9	73	73	104	152	152	256	192	256	192	192	256	124	104	43	73	104	152	104	104	192	256	152	192	192	256	152	73	104	43	256	256	192	256	104	192	73	192	256	256	256	104	256	104	256	104	104	256
148	13	4	14	4	20	4	11	9	9	153	11	12	13	14	13	12	4	21	21	20	21	47	49	21	25	26	26	12	124	153	9	49	25	26	70	54	56	45	14	124	9	4	43	56	45	46	47	11	49	124	11	152	73	54	75	56	26	11	46	14	21	21	9	90	47	21	229	152	21	70	71	71	73	54	75	124	12	9	71	43	93	43	54	9	215	14	9	124	47	90	91	91	93	54	46	47	124	46	229	91	101	102	102	104	73	124	153	56	46	49	152	46	102	56	93	9	192	215	71	47	152	43	46	124	153	101	104	154	152	153	104	75	56	54	91	9	54	54	43	54	9	192	271	46	43	73	11	9	46	192	75	152	153	154	152	124	152	75	73	54	46	102	93	56	11	46	192	192	256	271	46	124	104	43	93	43	54	46	47	256	73	75	152	124	153	229	154	73	54	93	9	192	43	43	215	192	256	54	152	43	56	47	73	73	154	229	152	124	153	229	154	104	73	192	215	124	46	54	9	215	256	124	43	9	46	73	73	104	229	124	152	104	43	104	256	256	215	54	54	46	192	9	256	271	152	43	73	93	43	11	75	73	104	229	152	256	192	271	215	192	271	124	104	93	75	104	229	154	104	192	271	152	192	215	256	152	73	154	43	256	256	192	271	104	192	73	192	256	271	256	104	256	104	256	104	154	256
149	45	42	14	4	20	42	11	41	9	267	11	14	45	14	45	14	4	24	21	20	21	11	110	24	25	26	27	86	231	267	9	49	25	27	101	43	93	45	86	231	41	42	43	115	45	9	11	48	49	276	48	231	104	43	154	93	26	48	41	14	69	66	63	25	48	66	267	276	69	101	102	103	104	145	154	152	86	63	103	43	93	145	139	63	259	86	136	276	48	25	26	27	93	139	63	48	152	9	267	27	101	102	103	104	173	152	229	115	63	110	231	41	103	115	115	136	273	259	102	48	276	139	136	152	229	101	104	154	152	229	173	187	115	139	26	136	145	246	139	43	9	282	259	63	145	173	48	136	9	273	187	152	229	154	152	245	245	187	212	139	63	102	115	93	11	136	192	282	273	259	136	245	173	139	115	246	43	9	11	273	212	187	152	245	267	229	187	212	246	115	63	192	139	246	215	192	282	246	245	43	93	11	263	212	187	229	245	231	267	229	187	212	263	192	215	231	136	145	41	215	192	245	43	9	41	104	263	212	229	276	231	212	246	263	282	192	215	246	145	41	257	41	192	215	245	246	263	93	145	11	154	104	263	267	276	192	257	215	259	257	215	276	263	93	154	104	267	187	263	257	215	231	273	259	257	276	173	154	145	257	257	282	259	212	273	173	282	273	259	273	173	257	104	282	173	154	282
150	13	42	14	4	20	42	11	41	9	75	11	12	13	14	13	12	4	24	21	20	21	47	49	24	25	26	27	77	73	75	9	49	25	27	70	54	56	45	86	73	41	42	43	56	45	46	47	11	49	146	11	104	73	54	75	56	26	11	112	14	24	21	9	90	47	21	154	173	24	70	71	72	73	137	75	73	77	9	72	43	93	145	54	9	11	86	41	146	47	90	91	92	93	54	46	47	73	46	154	92	101	102	103	104	146	73	75	56	46	49	104	112	103	56	93	41	9	11	71	47	173	43	112	73	75	101	104	154	104	75	173	75	56	54	91	41	137	137	43	54	9	41	47	46	145	146	11	41	46	9	75	104	75	154	104	146	173	75	73	54	46	102	93	56	11	112	9	41	46	47	112	146	173	43	93	145	54	46	47	46	73	75	104	146	75	154	154	73	137	93	9	9	43	145	11	9	112	137	173	43	56	47	146	73	154	154	173	73	75	154	154	104	146	9	11	73	112	137	41	11	46	146	43	9	112	73	146	104	154	146	104	104	145	173	112	46	11	137	137	112	41	41	46	47	173	145	146	93	145	11	75	73	173	154	173	46	41	47	11	41	47	146	173	93	75	104	154	154	173	41	47	104	9	11	112	173	146	154	145	112	112	41	47	104	9	146	41	46	47	46	173	112	104	112	173	154	112
151	14	4	14	4	4	4	9	9	9	192	9	14	14	14	14	14	4	21	21	4	21	9	21	21	26	26	26	14	192	192	9	21	26	26	26	43	43	14	14	192	9	4	43	43	14	9	9	9	21	192	9	192	9	43	9	43	26	9	9	14	21	21	9	26	9	21	192	192	21	26	26	26	9	43	9	192	14	9	26	43	43	43	43	9	192	14	9	192	9	26	26	26	43	43	9	9	192	9	192	26	26	26	26	9	9	192	192	43	9	21	192	9	26	43	43	9	192	192	26	9	192	43	9	192	192	26	9	9	192	192	9	9	43	43	26	9	43	43	43	43	9	192	192	9	43	9	9	9	9	192	9	192	192	9	192	192	192	9	9	43	9	26	43	43	9	9	192	192	192	192	9	192	9	43	43	43	43	9	9	192	9	9	192	192	192	192	9	9	43	43	9	192	43	43	192	192	192	43	192	43	43	9	9	9	9	192	192	192	192	192	9	9	9	192	192	192	9	43	9	192	192	192	43	9	9	9	9	9	192	192	192	9	43	9	192	192	192	43	43	9	192	9	192	192	192	43	9	43	43	9	9	9	9	192	192	192	192	192	192	192	192	192	9	43	9	9	192	9	9	192	192	192	192	192	192	192	9	9	43	192	192	192	192	9	192	9	192	192	192	192	9	192	9	192	9	9	192
152	15	6	14	4	5	6	7	8	9	65	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	95	96	31	32	33	34	64	36	37	38	39	109	41	42	43	44	45	46	47	48	49	123	51	84	98	54	22	56	57	58	59	60	61	62	63	64	65	66	147	148	69	90	91	92	46	74	47	149	77	78	100	80	81	82	83	84	58	86	87	166	89	90	91	92	93	94	95	96	98	98	58	100	25	26	27	9	59	178	179	108	109	110	191	112	34	114	115	116	84	147	135	120	116	122	123	46	22	33	31	7	141	202	8	89	133	134	135	136	137	138	139	140	141	116	65	144	145	112	147	148	149	191	65	9	47	11	224	225	242	120	161	160	161	57	163	164	165	166	141	148	95	96	171	240	41	174	175	176	177	178	179	109	109	96	31	59	89	250	48	144	189	190	191	9	193	194	165	224	123	198	219	200	201	202	123	95	58	7	8	144	120	165	51	63	171	31	11	161	217	218	219	250	149	112	223	224	225	149	166	84	11	171	63	78	233	87	166	98	7	238	239	240	219	242	178	179	41	246	217	248	249	250	179	178	116	51	87	46	41	22	48	242	202	217	136	264	202	141	48	147	148	8	47	78	63	51	225	136	225	165	279	240	59	136	89	191	78	240	87	144	120	161	219	112	224	171	242	250	217
153	60	17	14	4	17	17	31	31	9	191	9	14	14	14	60	60	17	19	19	4	21	31	62	21	26	26	26	60	84	84	31	19	57	57	57	80	80	60	60	191	9	4	43	174	14	9	9	63	21	191	78	84	31	43	31	43	57	84	31	60	62	62	63	57	191	66	191	191	66	26	26	26	9	80	9	224	14	78	57	80	80	80	174	84	84	14	78	84	78	26	26	26	43	122	84	84	31	31	84	57	26	26	26	9	31	141	224	193	191	66	191	9	57	122	139	84	84	191	57	63	84	122	191	9	31	57	31	31	141	141	31	78	139	193	57	63	43	174	139	223	141	84	191	63	43	9	191	191	224	191	191	9	9	9	224	224	224	63	78	139	78	57	193	223	141	84	141	191	84	84	78	141	9	174	174	174	200	141	224	191	191	84	31	31	78	224	63	63	193	122	191	9	193	193	141	224	191	122	141	200	200	141	191	84	84	31	31	63	63	141	78	63	78	31	9	78	63	223	141	224	224	9	223	224	224	224	84	84	9	78	63	78	122	78	84	31	31	139	200	141	141	224	141	224	9	139	63	223	223	224	224	141	84	78	78	9	9	31	63	224	141	63	63	200	141	141	63	191	191	31	9	78	63	78	224	63	224	141	200	141	31	63	78	191	78	141	78	63	63	78	141	9	224	78	224	224	63
154	16	17	14	4	17	17	31	31	9	180	9	12	12	14	16	16	17	19	19	4	21	98	62	21	26	26	26	16	169	169	31	19	57	57	135	36	36	60	60	180	9	4	43	83	14	46	46	63	21	180	78	117	98	54	98	54	57	84	98	60	62	62	63	135	109	66	150	150	66	91	91	91	46	36	46	221	12	78	135	80	80	80	83	84	117	14	78	169	161	91	91	91	43	94	95	95	236	98	117	135	26	26	26	9	98	243	221	134	109	66	150	46	57	94	139	84	117	150	135	144	117	122	109	256	236	57	31	31	167	243	31	161	160	134	135	63	54	83	139	140	141	117	180	144	43	46	191	191	149	150	109	192	256	9	196	221	196	144	161	160	161	57	193	140	141	95	167	150	169	169	161	243	9	174	174	174	177	178	149	180	109	95	214	236	290	196	63	144	134	122	191	192	193	193	167	196	180	94	167	200	177	178	109	95	84	214	214	288	288	167	78	63	161	214	192	290	144	140	141	196	221	256	223	224	149	149	95	84	192	290	273	78	122	78	169	236	214	160	177	178	167	224	243	221	192	139	144	223	223	224	149	178	84	285	285	256	192	236	273	196	243	288	63	200	178	141	273	191	191	214	256	285	273	285	221	273	149	141	200	243	236	273	290	191	285	178	285	288	288	290	141	256	224	290	224	224	288
155	13	42	14	4	20	42	11	41	9	120	11	12	13	14	13	12	4	24	21	20	21	47	110	24	25	26	27	77	144	120	9	49	25	27	90	54	56	45	86	144	41	42	43	133	45	46	47	48	49	217	48	63	46	54	47	56	26	48	112	14	69	66	63	90	120	66	48	136	69	90	91	92	46	137	47	46	77	63	92	43	93	145	160	63	48	86	136	217	120	90	91	92	93	160	144	120	46	46	48	92	25	26	27	9	112	46	47	133	144	110	63	112	27	133	115	136	63	48	91	120	136	139	217	46	47	25	9	11	9	47	41	120	133	160	91	136	137	238	139	54	9	136	120	144	145	112	48	136	46	63	120	9	47	11	9	112	41	120	144	160	144	26	115	56	11	217	9	136	144	120	217	112	41	139	115	246	54	46	47	144	144	120	9	112	120	11	48	144	238	115	63	9	139	246	11	9	217	238	41	43	56	47	217	144	48	11	41	144	120	11	48	63	217	9	11	144	217	137	41	11	46	112	43	9	112	46	217	63	11	217	63	63	246	136	217	46	11	238	137	112	41	41	46	47	41	246	217	93	145	11	47	46	136	48	136	46	41	47	48	41	47	217	136	93	47	9	48	48	136	41	47	63	63	48	112	136	112	11	145	112	112	136	120	63	63	112	136	144	120	144	41	112	9	217	41	11	217
156	45	4	14	4	20	4	11	9	9	48	11	14	45	14	45	14	4	21	21	20	21	11	110	21	25	26	26	14	63	48	9	49	25	26	25	43	93	45	14	63	9	4	43	115	45	9	11	48	49	63	48	63	9	43	11	93	26	48	9	14	66	66	63	25	48	66	48	63	66	25	26	26	9	43	11	9	14	63	26	43	93	43	139	63	48	14	63	63	48	25	26	26	93	139	63	48	9	9	48	26	25	26	26	9	9	9	11	115	63	110	63	9	26	115	115	63	63	48	26	48	63	139	63	9	11	25	9	11	9	11	9	48	115	139	26	63	43	139	139	43	9	63	48	63	43	9	48	63	9	63	48	9	11	11	9	9	9	48	63	139	63	26	115	93	11	63	9	63	63	48	63	9	9	139	115	139	43	9	11	63	63	48	9	9	48	11	48	63	139	115	63	9	139	139	11	9	63	139	9	43	93	11	63	63	48	11	9	63	48	11	48	63	63	9	11	63	63	43	9	11	9	9	43	9	9	9	63	63	11	63	63	63	139	63	63	9	11	139	43	9	9	9	9	11	9	139	63	93	43	11	11	9	63	48	63	9	9	11	48	9	11	63	63	93	11	9	48	48	63	9	11	63	63	48	9	63	9	11	43	9	9	63	48	63	63	9	63	63	48	63	9	9	9	63	9	11	63
157	13	4	14	4	20	4	11	9	9	120	11	12	13	14	13	12	4	21	21	20	21	47	110	21	25	26	26	12	144	120	9	49	25	26	90	54	56	45	14	144	9	4	43	133	45	46	47	48	49	144	48	63	46	54	47	56	26	48	46	14	66	66	63	90	120	66	48	63	66	90	91	91	46	54	47	46	12	63	91	43	93	43	160	63	48	14	63	144	120	90	91	91	93	160	144	120	46	46	48	91	25	26	26	9	46	46	47	133	144	110	63	46	26	133	115	63	63	48	91	120	63	139	144	46	47	25	9	11	9	47	9	120	133	160	91	63	54	160	139	54	9	63	120	144	43	46	48	63	46	63	120	9	47	11	9	46	9	120	144	160	144	26	115	56	11	144	9	63	144	120	144	46	9	139	115	139	54	46	47	144	144	120	9	46	120	11	48	144	160	115	63	9	139	139	11	9	144	160	9	43	56	47	144	144	48	11	9	144	120	11	48	63	144	9	11	144	144	54	9	11	46	46	43	9	46	46	144	63	11	144	63	63	139	63	144	46	11	160	54	46	9	9	46	47	9	139	144	93	43	11	47	46	63	48	63	46	9	47	48	9	47	144	63	93	47	9	48	48	63	9	47	63	63	48	46	63	46	11	43	46	46	63	120	63	63	46	63	144	120	144	9	46	9	144	9	11	144
158	60	17	14	4	17	17	31	31	9	196	9	14	14	14	60	60	17	19	19	4	21	31	19	21	26	26	26	60	167	167	31	19	57	57	57	80	80	60	60	196	9	4	43	223	14	9	9	9	21	196	31	167	31	43	31	43	57	141	31	60	19	19	9	57	224	21	196	196	21	26	26	26	9	80	9	196	14	31	57	80	80	80	223	141	167	14	31	167	31	26	26	26	43	200	141	141	214	31	167	57	26	26	26	9	31	167	196	80	224	21	196	9	57	200	43	141	167	196	57	9	167	200	224	192	214	57	31	31	167	167	31	31	43	80	57	9	43	223	43	223	141	167	196	9	43	9	224	224	224	196	224	192	192	9	196	196	196	9	31	43	31	57	80	223	141	141	167	196	167	167	31	167	9	223	223	223	200	141	224	196	224	141	214	214	214	196	9	9	80	200	224	192	80	80	167	196	196	200	167	200	200	141	224	141	141	214	214	192	192	167	31	9	31	214	192	214	9	223	141	196	196	192	223	224	224	224	141	141	192	214	192	31	200	31	167	214	214	43	200	141	167	224	167	196	192	43	9	223	223	224	224	141	141	214	214	192	192	214	192	196	167	192	9	200	141	141	192	224	224	214	192	214	192	214	196	192	224	141	200	167	214	192	214	224	214	141	214	192	192	214	141	192	224	214	224	224	192
159	45	42	14	4	20	42	11	41	9	195	11	14	45	14	45	14	4	24	21	20	21	11	49	24	25	26	27	86	167	195	9	49	25	27	25	43	93	45	86	167	41	42	43	264	45	9	11	11	49	241	11	167	9	43	11	93	26	165	41	14	24	21	9	25	165	21	195	241	24	25	26	27	9	145	11	167	86	9	27	43	93	145	200	141	195	86	41	241	11	25	26	27	93	200	141	165	192	9	195	27	25	26	27	9	41	167	195	93	141	49	167	41	27	264	93	219	167	195	26	11	241	200	219	192	215	25	9	11	167	195	41	11	93	43	26	41	145	279	43	200	141	241	195	9	145	41	165	219	141	167	165	192	215	11	167	241	241	11	9	43	9	26	93	264	165	219	167	241	167	195	41	241	41	200	264	279	200	141	165	167	141	165	192	257	215	195	11	9	145	264	141	192	43	145	195	167	241	279	241	200	264	165	219	141	165	215	257	192	215	195	11	9	41	192	215	192	41	279	219	195	167	257	200	141	219	141	219	141	215	257	192	9	279	41	241	192	215	145	279	219	241	219	167	195	257	145	41	264	279	165	165	141	219	215	257	192	257	215	215	241	195	257	41	264	165	141	215	165	219	257	215	192	192	215	241	257	219	165	279	241	257	257	215	141	192	219	257	192	215	192	219	257	141	257	219	165	257
